fecha,indicador,valor,unidad,fuente
2026-07-01,tcrm_bilateral_eeuu,93.36,índice (base dic-2015),BCRA ITCRM
2026-06-01,tcrm_bilateral_eeuu,92.91,índice (base dic-2015),BCRA ITCRM
2026-05-01,tcrm_bilateral_eeuu,91.36,índice (base dic-2015),BCRA ITCRM
2026-04-01,tcrm_bilateral_eeuu,91.99,índice (base dic-2015),BCRA ITCRM
2026-03-01,tcrm_bilateral_eeuu,94.92,índice (base dic-2015),BCRA ITCRM
2026-02-01,tcrm_bilateral_eeuu,98.15,índice (base dic-2015),BCRA ITCRM
2026-01-01,tcrm_bilateral_eeuu,103.77,índice (base dic-2015),BCRA ITCRM
2025-12-01,tcrm_bilateral_eeuu,106.29,índice (base dic-2015),BCRA ITCRM
2025-11-01,tcrm_bilateral_eeuu,107.6,índice (base dic-2015),BCRA ITCRM
2025-10-01,tcrm_bilateral_eeuu,110.74,índice (base dic-2015),BCRA ITCRM
2025-09-01,tcrm_bilateral_eeuu,110.03,índice (base dic-2015),BCRA ITCRM
2025-08-01,tcrm_bilateral_eeuu,106.0,índice (base dic-2015),BCRA ITCRM
2025-07-01,tcrm_bilateral_eeuu,102.85,índice (base dic-2015),BCRA ITCRM
2025-06-01,tcrm_bilateral_eeuu,97.14,índice (base dic-2015),BCRA ITCRM
2025-05-01,tcrm_bilateral_eeuu,95.99,índice (base dic-2015),BCRA ITCRM
2025-04-01,tcrm_bilateral_eeuu,95.36,índice (base dic-2015),BCRA ITCRM
2025-03-01,tcrm_bilateral_eeuu,93.82,índice (base dic-2015),BCRA ITCRM
2025-02-01,tcrm_bilateral_eeuu,95.62,índice (base dic-2015),BCRA ITCRM
2025-01-01,tcrm_bilateral_eeuu,96.11,índice (base dic-2015),BCRA ITCRM
2024-12-01,tcrm_bilateral_eeuu,96.12,índice (base dic-2015),BCRA ITCRM
2024-11-01,tcrm_bilateral_eeuu,96.3,índice (base dic-2015),BCRA ITCRM
2024-10-01,tcrm_bilateral_eeuu,96.52,índice (base dic-2015),BCRA ITCRM
2024-09-01,tcrm_bilateral_eeuu,97.28,índice (base dic-2015),BCRA ITCRM
2024-08-01,tcrm_bilateral_eeuu,98.78,índice (base dic-2015),BCRA ITCRM
2024-07-01,tcrm_bilateral_eeuu,100.59,índice (base dic-2015),BCRA ITCRM
2024-06-01,tcrm_bilateral_eeuu,102.6,índice (base dic-2015),BCRA ITCRM
2024-05-01,tcrm_bilateral_eeuu,104.94,índice (base dic-2015),BCRA ITCRM
2024-04-01,tcrm_bilateral_eeuu,109.31,índice (base dic-2015),BCRA ITCRM
2024-03-01,tcrm_bilateral_eeuu,117.34,índice (base dic-2015),BCRA ITCRM
2024-02-01,tcrm_bilateral_eeuu,128.4,índice (base dic-2015),BCRA ITCRM
2024-01-01,tcrm_bilateral_eeuu,146.58,índice (base dic-2015),BCRA ITCRM
2023-12-01,tcrm_bilateral_eeuu,137.41,índice (base dic-2015),BCRA ITCRM
2026-07-01,tcrm_bilateral_brasil,86.82,índice (base dic-2015),BCRA ITCRM
2026-06-01,tcrm_bilateral_brasil,86.0,índice (base dic-2015),BCRA ITCRM
2026-05-01,tcrm_bilateral_brasil,86.65,índice (base dic-2015),BCRA ITCRM
2026-04-01,tcrm_bilateral_brasil,86.31,índice (base dic-2015),BCRA ITCRM
2026-03-01,tcrm_bilateral_brasil,85.52,índice (base dic-2015),BCRA ITCRM
2026-02-01,tcrm_bilateral_brasil,88.92,índice (base dic-2015),BCRA ITCRM
2026-01-01,tcrm_bilateral_brasil,91.26,índice (base dic-2015),BCRA ITCRM
2025-12-01,tcrm_bilateral_brasil,91.33,índice (base dic-2015),BCRA ITCRM
2025-11-01,tcrm_bilateral_brasil,94.62,índice (base dic-2015),BCRA ITCRM
2025-10-01,tcrm_bilateral_brasil,96.53,índice (base dic-2015),BCRA ITCRM
2025-09-01,tcrm_bilateral_brasil,96.25,índice (base dic-2015),BCRA ITCRM
2025-08-01,tcrm_bilateral_brasil,91.36,índice (base dic-2015),BCRA ITCRM
2025-07-01,tcrm_bilateral_brasil,87.54,índice (base dic-2015),BCRA ITCRM
2025-06-01,tcrm_bilateral_brasil,82.45,índice (base dic-2015),BCRA ITCRM
2025-05-01,tcrm_bilateral_brasil,79.59,índice (base dic-2015),BCRA ITCRM
2025-04-01,tcrm_bilateral_brasil,77.31,índice (base dic-2015),BCRA ITCRM
2025-03-01,tcrm_bilateral_brasil,76.09,índice (base dic-2015),BCRA ITCRM
2025-02-01,tcrm_bilateral_brasil,76.97,índice (base dic-2015),BCRA ITCRM
2025-01-01,tcrm_bilateral_brasil,73.6,índice (base dic-2015),BCRA ITCRM
2024-12-01,tcrm_bilateral_brasil,72.77,índice (base dic-2015),BCRA ITCRM
2024-11-01,tcrm_bilateral_brasil,76.36,índice (base dic-2015),BCRA ITCRM
2024-10-01,tcrm_bilateral_brasil,79.08,índice (base dic-2015),BCRA ITCRM
2024-09-01,tcrm_bilateral_brasil,80.69,índice (base dic-2015),BCRA ITCRM
2024-08-01,tcrm_bilateral_brasil,81.66,índice (base dic-2015),BCRA ITCRM
2024-07-01,tcrm_bilateral_brasil,83.34,índice (base dic-2015),BCRA ITCRM
2024-06-01,tcrm_bilateral_brasil,87.18,índice (base dic-2015),BCRA ITCRM
2024-05-01,tcrm_bilateral_brasil,93.29,índice (base dic-2015),BCRA ITCRM
2024-04-01,tcrm_bilateral_brasil,97.23,índice (base dic-2015),BCRA ITCRM
2024-03-01,tcrm_bilateral_brasil,107.37,índice (base dic-2015),BCRA ITCRM
2024-02-01,tcrm_bilateral_brasil,117.73,índice (base dic-2015),BCRA ITCRM
2024-01-01,tcrm_bilateral_brasil,135.58,índice (base dic-2015),BCRA ITCRM
2023-12-01,tcrm_bilateral_brasil,127.36,índice (base dic-2015),BCRA ITCRM
2026-07-01,tcrm,85.82,índice (base dic-2015),BCRA ITCRM
2026-06-01,tcrm,85.17,índice (base dic-2015),BCRA ITCRM
2026-05-01,tcrm,84.42,índice (base dic-2015),BCRA ITCRM
2026-04-01,tcrm,84.67,índice (base dic-2015),BCRA ITCRM
2026-03-01,tcrm,86.23,índice (base dic-2015),BCRA ITCRM
2026-02-01,tcrm,90.09,índice (base dic-2015),BCRA ITCRM
2026-01-01,tcrm,93.54,índice (base dic-2015),BCRA ITCRM
2025-12-01,tcrm,94.68,índice (base dic-2015),BCRA ITCRM
2025-11-01,tcrm,96.01,índice (base dic-2015),BCRA ITCRM
2025-10-01,tcrm,98.9,índice (base dic-2015),BCRA ITCRM
2025-09-01,tcrm,99.1,índice (base dic-2015),BCRA ITCRM
2025-08-01,tcrm,95.05,índice (base dic-2015),BCRA ITCRM
2025-07-01,tcrm,91.78,índice (base dic-2015),BCRA ITCRM
2025-06-01,tcrm,86.13,índice (base dic-2015),BCRA ITCRM
2025-05-01,tcrm,83.9,índice (base dic-2015),BCRA ITCRM
2025-04-01,tcrm,82.34,índice (base dic-2015),BCRA ITCRM
2025-03-01,tcrm,80.51,índice (base dic-2015),BCRA ITCRM
2025-02-01,tcrm,81.04,índice (base dic-2015),BCRA ITCRM
2025-01-01,tcrm,79.7,índice (base dic-2015),BCRA ITCRM
2024-12-01,tcrm,79.8,índice (base dic-2015),BCRA ITCRM
2024-11-01,tcrm,81.75,índice (base dic-2015),BCRA ITCRM
2024-10-01,tcrm,84.05,índice (base dic-2015),BCRA ITCRM
2024-09-01,tcrm,86.05,índice (base dic-2015),BCRA ITCRM
2024-08-01,tcrm,87.16,índice (base dic-2015),BCRA ITCRM
2024-07-01,tcrm,87.88,índice (base dic-2015),BCRA ITCRM
2024-06-01,tcrm,89.9,índice (base dic-2015),BCRA ITCRM
2024-05-01,tcrm,93.43,índice (base dic-2015),BCRA ITCRM
2024-04-01,tcrm,97.03,índice (base dic-2015),BCRA ITCRM
2024-03-01,tcrm,105.88,índice (base dic-2015),BCRA ITCRM
2024-02-01,tcrm,115.75,índice (base dic-2015),BCRA ITCRM
2024-01-01,tcrm,132.79,índice (base dic-2015),BCRA ITCRM
2023-12-01,tcrm,124.88,índice (base dic-2015),BCRA ITCRM
2023-11-01,tcrm,83.2,índice (base dic-2015),BCRA ITCRM
2026-08-10,tc_mayorista,1498.0939,ARS/USD,BCRA
2026-08-07,tc_mayorista,1498.4355,ARS/USD,BCRA
2026-08-06,tc_mayorista,1497.0062,ARS/USD,BCRA
2026-08-05,tc_mayorista,1496.3132,ARS/USD,BCRA
2026-08-04,tc_mayorista,1496.4509,ARS/USD,BCRA
2026-08-03,tc_mayorista,1493.4428,ARS/USD,BCRA
